rms,peak,crest_factor,energy_50hz,energy_100hz,energy_150hz,label
0.770241593638124,1.870390836807557,2.428317104991745,1.3191373482119846,0.19796012767017906,0.2704644066127905,0
0.7641824274395443,1.789341697261752,2.3415111798070094,1.4350693852320409,0.27516314724440694,0.24548909843057276,0
0.768956250092928,1.903222220106425,2.4750721772225943,1.351328103538606,0.26388438608968023,0.17402266403919195,0
0.7624293968004607,1.9275158942770418,2.5281237874167406,1.3653581778669104,0.24032071095045765,0.2515719355749916,0
0.7665006356152104,1.7822988352343994,2.3252411706141465,1.4185416519622713,0.25641679094806374,0.22237947837561178,0
0.7654155420974603,2.0717224509645815,2.7066636840002776,1.4048025344990824,0.2611861900342872,0.2271345554543107,0
0.7666453464261527,1.8229918186260394,2.3778815421292583,1.31959614402902,0.2807501973222293,0.21535390252311837,0
0.7657030930161136,1.791235948509608,2.339334873852877,1.3293383610264895,0.24922999748515695,0.19422897058105573,0
0.7493443546976016,1.779990865988767,2.375397712453687,1.3493906707223198,0.25002361246673666,0.24638440947741969,0
0.7583406048037566,2.0360783414650934,2.684912727298823,1.3762916175135125,0.2721450794548987,0.22508845669303346,0
0.7733997295115222,1.9414149634394247,2.510234862204592,1.3934989618824702,0.18793969077329262,0.2738614223974635,0
0.7678407637189293,1.8073706111303431,2.3538351915266866,1.4037558298779786,0.24689972046133202,0.24733650288015693,0
0.770401184062374,1.7651085642082225,2.2911550510614402,1.457004553580138,0.28045015223428876,0.24064886679545383,0
0.7784096236070183,1.913889084255007,2.4587171409654074,1.4403750435713065,0.24100534678921137,0.26989760914137767,0
0.7628513655708757,1.9510253518992122,2.5575432383727503,1.4016816916517467,0.24564976749582246,0.22788523650444814,0
0.773294784785453,1.98570396966183,2.5678486506445974,1.4365955163119728,0.27879409974062636,0.23503885014532622,0
0.7694812080340684,2.00746154691657,2.6088506463275327,1.4354242931845578,0.24184203714542404,0.24410400085890577,0
0.7660575418270382,1.8453221379206939,2.4088557806240276,1.4443980723039591,0.2648812007618347,0.19572906978316634,0
0.7754602053158144,1.8025828919550966,2.3245330702959484,1.3594014956122196,0.2516620494948199,0.2395891495256035,0
0.766733163306067,1.872561535133299,2.4422597387845135,1.3744276274023264,0.2867713676613013,0.24661122917626113,0
0.7719506572501879,1.902504818513474,2.4645420023224043,1.3736597320518702,0.2930551954537669,0.2769081600515238,0
0.7718468785199941,1.8882449934427195,2.4463984321131202,1.400665678969179,0.2821816162178477,0.26680207136196676,0
0.7548295640431297,1.8248317771505236,2.4175414743642123,1.3716313227204047,0.2276640779226424,0.22360701928390356,0
0.7683695347961605,1.7693510964968384,2.3027345780519872,1.438083757951006,0.20363062780101784,0.25758063295020434,0
0.7711953236537316,2.0978400182152233,2.720244734208422,1.398005305213493,0.2957394188389195,0.1878063744665884,0
0.7786832565139015,1.8213574844852216,2.3390222779918033,1.439438144586802,0.3146683309560515,0.2815035241391213,0
0.7629702933743364,1.7786333589777885,2.331196082499554,1.4515676812695646,0.23632441810952332,0.25202596222135787,0
0.7651992371194705,1.6534494246704254,2.1608090343826003,1.3687035662735716,0.2842401396345424,0.24508017249543576,0
0.7727066894404704,1.890463876637745,2.4465478330550767,1.3856999636871552,0.2603959359217734,0.2543795312411596,0
0.770803909085671,1.774399999028649,2.3020121954667374,1.3818539631060498,0.19686218269469385,0.2792223692338506,0
0.765180110588422,1.8245063474452055,2.384414234241091,1.384019191885918,0.34651967415744733,0.2735616534193657,0
0.7720895130761807,1.914659784327548,2.4798417177033096,1.3759447404041434,0.2507436966106829,0.24504151846539607,0
0.7688217991617021,1.8379319274509487,2.3905824853756346,1.412592793292995,0.24865448436961773,0.27812828711207255,0
0.7763449595678179,1.9143981502154557,2.4659117401640356,1.3860326077931484,0.24026584856253064,0.2506421353780255,0
0.7649653515511301,1.9001081533348483,2.483914009284178,1.3738013079794105,0.23696841962214252,0.2504027426798622,0
0.7580532659366678,1.8018042628438322,2.3768834510824015,1.3547409134495492,0.25171155149871005,0.28219147933259825,0
0.7716760581098723,1.9721703376685038,2.5556971956588854,1.4624022484714578,0.2904489003175422,0.20551008133531096,0
0.7682082914624561,1.7758551918265382,2.311684489171291,1.4090992213632394,0.2615682781138081,0.25856131462347354,0
0.7716742036723625,1.8370442404896727,2.380595634462397,1.4434273334374934,0.23429127987775897,0.23722335656277158,0
0.7782986187526574,2.1110214236801594,2.7123540666992243,1.3931892689555279,0.23858406637535579,0.24662232698545394,0
0.75952646277483,1.9979348035595699,2.6305005835614703,1.3437345074707254,0.27298179993287064,0.3006127683789662,0
0.7617718205882125,1.8862045187166672,2.476075470027506,1.398986334223636,0.25977851224650056,0.2772815359912058,0
0.7688659181695956,1.8863751948173761,2.45345144093288,1.4269764584921731,0.2496226837919083,0.2882541497136149,0
0.7627934013332226,1.7622916301776543,2.3103131556952285,1.3744390562102158,0.2600620256667332,0.2379055401904213,0
0.7599807659355927,2.0455147949962287,2.6915349528327184,1.3702544043159333,0.21172265300163787,0.2433917512121507,0
0.7735913893433476,1.7597731502284462,2.274809640425555,1.4258333335228373,0.23881153484646056,0.2566714622092564,0
0.7598104522991825,2.001269999198266,2.6339069081537816,1.2987594963337488,0.22894713814362583,0.3138410750478591,0
0.7763693693166325,2.0365106271633096,2.623120782000796,1.348151173209612,0.21952761288606065,0.2381050503073692,0
0.7587868943067045,1.8890158655476625,2.4895209441824058,1.340309106384991,0.29405241790572173,0.23247571405046527,0
0.7693800181851461,1.9118654259925112,2.4849429161187726,1.3695002949729034,0.2443663437894148,0.29541827538555715,0
0.7697109050595281,1.8122410316235809,2.3544437524675907,1.4032093480963181,0.24127269075989763,0.22824430827006642,0
0.773191737269156,2.3181496103410417,2.9981562122333827,1.353985622032536,0.289891741649913,0.21994001506124894,0
0.7639653014033417,2.089170530654443,2.7346406005833086,1.360327175089311,0.2633567718265519,0.2636651435951216,0
0.7727092459983778,1.9839571104681744,2.567533804911064,1.4157103762040235,0.2836261649961579,0.213858369300493,0
0.7670487841877723,1.8903194539799975,2.464405775679126,1.386276120431284,0.24291903971810297,0.2714420094769148,0
0.7657600847631115,1.804543892107601,2.356539506320492,1.455904143989415,0.24955738367955976,0.24258937824581425,0
0.7692041104837302,1.8100084707372162,2.353092561607548,1.385580413239814,0.2630029104617128,0.25674288934493206,0
0.7802202048662965,1.8008864829610576,2.3081771937316966,1.4392735632763485,0.26967908480372516,0.30885089170756036,0
0.7686248508092505,1.8349615869272664,2.3873305488305747,1.3252760344897287,0.24058091257124656,0.28301346297646107,0
0.7756503478086215,1.8513547901000547,2.3868419518285897,1.374390598822393,0.2533734460233478,0.2028622850972439,0
0.7676900672332261,1.9612102521613006,2.5546901488898386,1.4023079023174758,0.19271135208419946,0.24735759125835152,0
0.7661478552256921,1.8464706475830401,2.4100708955702896,1.3441258679612076,0.2231943565846112,0.27097588462933747,0
0.7611165696086246,1.838167668305145,2.415093484629238,1.3969585638897473,0.2644035800341829,0.2726215747592532,0
0.7790529611643296,1.8569957571538456,2.383657915090242,1.455836662521829,0.2677729898729335,0.2693101887405099,0
0.7611990907783017,1.8271949682697346,2.4004166457969442,1.40085335400535,0.25676652980155584,0.2464338771632673,0
0.7753193818916712,1.7470310351723937,2.253304994014056,1.3986572602014353,0.25413952491998293,0.3154027298688772,0
0.7710566698962672,1.8884483640615919,2.4491693513469652,1.4416618343813572,0.2996783708644567,0.2711902377988108,0
0.7745710260539459,1.9353696872906503,2.4986342403619153,1.4446663128331256,0.2216284129844208,0.27078323695031575,0
0.7705778394302443,1.9500854463507586,2.530679376651459,1.3987449962168645,0.2255631001377537,0.2514830827963806,0
0.7609787807024588,1.7115599553747174,2.249155953855609,1.3445920038881993,0.2431665939566887,0.25628563219499073,0
0.7737257314483916,1.9266427398421524,2.4900848731443044,1.4286298792682033,0.20602694585487452,0.250017085033214,0
0.7699662641249092,1.8490310761092013,2.4014442739393043,1.420399513841639,0.2345972430549988,0.2834216628214898,0
0.7637363034192018,1.9156796560749179,2.508299851006865,1.3527545548663824,0.25523660802135995,0.24860726434168748,0
0.7704366906432017,1.9348428764258725,2.511358687772985,1.4129584231034025,0.2438220228884608,0.2832988133968289,0
0.7707431063796594,1.8381419602086804,2.3848957518969134,1.4004030883489886,0.21864460238152944,0.2686692467506548,0
0.7679703449578648,1.861860721199461,2.424391427902875,1.4346604328716184,0.2777828792372409,0.2297087114348242,0
0.7702575465632836,1.8806577406299532,2.4415959947695756,1.395737011315278,0.24619107073752333,0.25327172122842445,0
0.7693483352463265,1.8327532589168485,2.3822151487856873,1.3974338168638858,0.22542029693083634,0.243212487040176,0
0.7689229388305827,1.940176121058688,2.523238705831051,1.4354383721720982,0.22016016057569107,0.2512958896159128,0
0.7736617040096241,1.8389126714781492,2.3768950459195453,1.3324616682387882,0.25522019407505636,0.29604959474865844,0
0.7552136951641141,1.771354242100089,2.3455006886695284,1.3313581773994225,0.2231581334008925,0.21261257224753416,0
0.7846424324646596,2.1302645749598037,2.714949493960424,1.4342490232685072,0.21338787565752257,0.220604543444181,0
0.7670334070565483,1.9785031149963292,2.5794223521355275,1.3953409910569015,0.24661332888925783,0.21607643948942976,0
0.7721606123693922,1.7924127139683987,2.321295188145301,1.388081190319701,0.22648161021350163,0.19790205775486153,0
0.764418704656666,1.8297285164533479,2.393620806643081,1.3379249913477804,0.23183246828110712,0.22800381675796103,0
0.7678317492569586,2.1391146051485435,2.7859158041049934,1.3448942796578822,0.29673408272797386,0.24689147016429286,0
0.7533210523804508,1.8920409111102225,2.5115996760365094,1.355420013797388,0.2854902192473188,0.3227492345409227,0
0.7680566108704678,1.8611045714999461,2.423134629868865,1.400478547091627,0.24552322918412733,0.2399809412466654,0
0.7641090989245656,1.8906077162260253,2.47426410559295,1.3620469271291777,0.2818288573741832,0.2172453651998401,0
0.7584482768200889,2.0050815724283018,2.643662901885564,1.3711135664974394,0.202956743200329,0.2590933100472723,0
0.7565397899587494,1.6921498071456655,2.2366963768527373,1.3774214449636963,0.24414028438708052,0.21128129596401773,0
0.7649025189798077,1.8508110012771937,2.419669115151721,1.3839755431778233,0.24037826618586278,0.24482826178420114,0
0.7667974599900742,1.8716733317842071,2.440896624525119,1.374325670797687,0.2566290341034367,0.22022527042243045,0
0.7721688002485515,2.0171129790769364,2.6122694654687586,1.4165932436819384,0.24770972396474233,0.26458721305923566,0
0.763708824008687,2.020404259810842,2.6455164537785416,1.4225900302718968,0.2808426425020512,0.3028919351291412,0
0.7690288138757073,1.973710413049782,2.566497350213433,1.416505457038257,0.2521208909373322,0.27349651609309567,0
0.7799704334551082,1.962570373524244,2.516211242560134,1.3684325565172222,0.21425154084973852,0.255128510362389,0
0.7681385188838338,1.97844869653878,2.575640523031735,1.4251866101672752,0.24966500009999015,0.2161121232248762,0
0.7621687968765157,1.9818936362211197,2.6003342623618586,1.334494422359508,0.22785129938593618,0.2224599538786957,0
0.7783416154712012,1.8755774463874353,2.409709835766622,1.3493583890104863,0.24086556670272963,0.1723561222178123,0
0.769030459094175,1.667121036460566,2.1678218550982145,1.3801042775025023,0.31432270763795306,0.24462947087745074,0
0.7675334527145445,2.113419366542537,2.7535208518507983,1.4058166191641983,0.2368348510468901,0.23664241958254517,0
0.7736893618138361,1.8017026983152002,2.328715873889349,1.3828002890451168,0.2525600276886777,0.2736630221135201,0
0.7736465054601326,2.0328627555611476,2.6276377405105524,1.3896220002109163,0.24543928441629703,0.229991158903332,0
0.7805561026284756,2.0075758213913275,2.571981456081039,1.4066067307893395,0.302310256616912,0.2827573004309757,0
0.7681207788146708,2.030293899194653,2.643196168091834,1.432498483039663,0.2484874171747127,0.30271613227691807,0
0.7781023003156586,1.8845019922309993,2.421920602813408,1.352536524725333,0.26553140841890355,0.29164761071483514,0
0.7677105337683027,1.9165604812905284,2.496462399549349,1.3940270585041703,0.28036209498002257,0.27377447931051674,0
0.765103073568018,1.8009732668650427,2.3538962645468127,1.4822043345683829,0.2318017327710766,0.20475516320553583,0
0.7566953681014983,1.9017143174968574,2.513183505098149,1.391275551583915,0.2742776351480482,0.26314601797039805,0
0.7770390349013974,1.9659981882904032,2.530115090730132,1.3446370846466815,0.26851297247420003,0.2531381899035421,0
0.779320995860597,2.0949715705590943,2.6882011156976935,1.4457763781227568,0.19607209976666187,0.2462139497931178,0
0.7680968540885489,2.0495266088336006,2.668317931422388,1.4002699415072042,0.2835408149707892,0.25856011756299,0
0.7711919356704076,2.256781821571283,2.9263555765912312,1.374283919530991,0.23795818388603943,0.22499134184591166,0
0.7655110752723271,1.8348996814889684,2.396960332463134,1.3693210390682227,0.26801559402504505,0.2618540189435569,0
0.7728905347148367,1.9838182639496575,2.5667519200265545,1.449263796663402,0.31854864438986585,0.2485094728535375,0
0.7706753535782207,1.9397566281409218,2.5169568731304235,1.4438583116186996,0.2572066479139845,0.25779212642968496,0
0.7760351405523565,1.8927278031608663,2.438971773641184,1.4024534151385177,0.22111122552772247,0.23805039287584462,0
0.7572741184941189,1.937753352026991,2.5588532668729256,1.397817682301211,0.274282883725349,0.23536047097475055,0
0.7752474624011554,1.8481482902508015,2.3839462621735983,1.3466981153914184,0.27572827189248544,0.3088817626384075,0
0.758307919817303,1.8495336586307827,2.4390272213909956,1.2778154192775613,0.2663572816042007,0.25626036862331575,0
0.7639759557198162,1.7309193363614117,2.26567252987765,1.3676898271477649,0.2687748671065887,0.26814954014423587,0
0.7684335233411858,1.890057103486703,2.4596234366099026,1.3738619267140793,0.25438071785040356,0.2599166925838021,0
0.7682629828827621,2.0477524507642033,2.665431624832942,1.413353045212655,0.1973792083804869,0.24757834119711736,0
0.7683201792675773,1.8035112177737345,2.3473432905185203,1.3820920689997134,0.2410692768892345,0.2018813085634142,0
0.7686461725278246,1.7729671271027438,2.306610232991908,1.3842236286053573,0.29110141048931604,0.25718040518459695,0
0.7611859855245536,1.7972089394908128,2.36106414682912,1.3352195571416268,0.2483701565743385,0.2382103070846868,0
0.7674954184784901,1.8606153006954087,2.4242689348999082,1.3473573571132629,0.29709549869992274,0.22786047551284436,0
0.7757442042797227,1.9896775974211203,2.564862987624294,1.4422357458887383,0.21237944257916327,0.25640354448800945,0
0.7646399543503787,1.8687850653319444,2.4440065611266983,1.3550474253828766,0.2656718231001411,0.21332535813793008,0
0.7595721046228459,1.7324641759254342,2.280842286573522,1.3469955807935021,0.23664628607007782,0.2585826662522384,0
0.7699173009972912,1.9433556293912109,2.5241095723838636,1.4178713257543094,0.24941052828904592,0.24421797662453895,0
0.7604770044906861,1.8136136519005723,2.3848369394354045,1.3339111859978598,0.22607416158564106,0.24959227288717958,0
0.7762146227031508,1.9353942948558402,2.4933752060942513,1.4101263926906118,0.23237854993396428,0.2864579225977019,0
0.7709151904784889,1.8463984783212146,2.3950734155013844,1.405102481598161,0.22605221089785787,0.2323159961522596,0
0.7598911177514504,2.1242978443857234,2.7955292472316424,1.3839025448035578,0.25527010347739815,0.22453904904889307,0
0.7701022198897688,2.098236512750842,2.7246207822270407,1.3885060606916149,0.28700144129480326,0.20610464779529608,0
0.7775988252484501,1.7856026834328107,2.2963032163304695,1.4432147367301773,0.24578902795738294,0.2755688625098322,0
0.7655390168232383,1.9473664142442217,2.54378466864461,1.3696333454848866,0.25448669523693174,0.2649103047786273,0
0.7778736086677074,1.8576500241143248,2.3881129317344882,1.470395616125184,0.2748191181342886,0.24906770664937475,0
0.7761801647687101,1.8541403169216646,2.388801467857878,1.4142585888921677,0.3063809639952888,0.23507023805564647,0
0.7571727161235603,2.095689718581636,2.767782929779588,1.3584591208347576,0.2352288432496652,0.2869578024537891,0
0.7691168104117133,1.785221295219651,2.3211315512191315,1.400159344739343,0.2832682448470262,0.25896372251606675,0
0.7665882580787774,1.888018711743162,2.4628849866223,1.3755636578138002,0.2535344745578691,0.26789977869613113,0
0.7694095835880777,1.9083638086946855,2.4802963849178865,1.3917458868396024,0.20532101588523258,0.23075614389781163,0
0.7688042801281357,1.7530985271989903,2.2802923611543933,1.3474545914486478,0.2291538971812895,0.2251260601813292,0
0.7590473138319338,2.0484106229976344,2.6986599987509976,1.4090908890739524,0.24411197103601007,0.27097946952012764,0
0.7801942900526303,2.139732713343688,2.742563923659767,1.3966888616692779,0.3143089829919483,0.26038657106994173,0
0.7664228763315374,2.1935717074120324,2.8620905966579504,1.3622346980214703,0.2205207194497681,0.22587181445901117,0
0.7711637992379696,1.7177836634148185,2.227521137678217,1.3755742342182786,0.2719932652618214,0.27428444072384905,0
0.7655661222010097,2.201174074495903,2.875223982178714,1.3904831159770241,0.30760814939630204,0.2832566166022503,0
0.7757078606316057,1.9123459249140589,2.4652914092645224,1.3692485608739073,0.28181891604222925,0.2681397220738495,0
0.7652407766749065,1.9243986683390886,2.5147623166409248,1.3289951020154636,0.24525784133904263,0.24575831713596208,0
0.7683271088962546,1.915631875691772,2.4932504053432214,1.3701972609822348,0.2662892383414804,0.22241173238163828,0
0.7766785458094646,1.974621717342472,2.5423925097409446,1.4015779761770553,0.24349243835168422,0.1975556955280323,0
0.7694388964921836,2.0707350426290296,2.691227402291932,1.3913104300543495,0.2728359982459695,0.22959807033250595,0
0.7638070383832817,2.081663949048671,2.7253793752082225,1.3535433135041934,0.26012842325303576,0.26906534071133004,0
0.7622024807323994,1.8110684472812557,2.376098862261643,1.3653836858371846,0.3161486823098303,0.23336776086421193,0
0.7665078009085379,1.773175072974594,2.313316408355999,1.4096097000913872,0.28486092363028204,0.24481969570658257,0
0.7783121447905658,1.7918105596162202,2.3021747400567345,1.373185290202442,0.22760697733324603,0.2522762207994462,0
